Package	Year	Month	Nb_of_downloads
ABAEnrichment	2018	Aug	7
ABAEnrichment	2018	Sep	5
ABAEnrichment	2018	Oct	29
ABAEnrichment	2018	Nov	137
ABAEnrichment	2018	Dec	137
ABAEnrichment	2019	Jan	139
ABAEnrichment	2019	Feb	173
ABAEnrichment	2019	Mar	189
ABAEnrichment	2019	Apr	197
ABAEnrichment	2019	May	234
ABAEnrichment	2019	Jun	246
ABAEnrichment	2019	Jul	287
ABAEnrichment	2019	Aug	248
ABAEnrichment	2019	Sep	236
ABAEnrichment	2019	Oct	267
ABAEnrichment	2019	Nov	362
ABAEnrichment	2019	Dec	430
ABAEnrichment	2020	Jan	478
ABAEnrichment	2020	Feb	318
ABAEnrichment	2020	Mar	324
ABAEnrichment	2020	Apr	319
ABAEnrichment	2020	May	399
ABAEnrichment	2020	Jun	578
ABAEnrichment	2020	Jul	398
ABAEnrichment	2020	Aug	370
ABAEnrichment	2020	Sep	402
ABAEnrichment	2020	Oct	357
ABarray	2019	Feb	4
ABarray	2019	Mar	3
ABarray	2019	Apr	1
ABarray	2019	May	8
ABarray	2019	Jun	13
ABarray	2019	Jul	27
ABarray	2019	Aug	7
ABarray	2019	Sep	6
ABarray	2019	Oct	2
ABarray	2019	Nov	19
ABarray	2019	Dec	20
ABarray	2020	Jan	10
ABarray	2020	Feb	4
ABarray	2020	Apr	6
ABarray	2020	May	27
ABarray	2020	Jun	30
ABarray	2020	Jul	4
ABarray	2020	Aug	9
ABarray	2020	Sep	16
ABarray	2020	Oct	21
abseqR	2019	Feb	4
abseqR	2019	Mar	9
abseqR	2019	Apr	2
abseqR	2019	May	27
abseqR	2019	Jun	43
abseqR	2019	Jul	64
abseqR	2019	Aug	9
abseqR	2019	Sep	12
abseqR	2019	Oct	4
abseqR	2019	Nov	26
abseqR	2019	Dec	33
abseqR	2020	Jan	12
abseqR	2020	Feb	7
abseqR	2020	Apr	10
abseqR	2020	May	35
abseqR	2020	Jun	44
abseqR	2020	Jul	7
abseqR	2020	Aug	14
abseqR	2020	Sep	24
abseqR	2020	Oct	26
ABSSeq	2017	Aug	5
ABSSeq	2017	Sep	6
ABSSeq	2017	Oct	11
ABSSeq	2017	Nov	22
ABSSeq	2017	Dec	10
ABSSeq	2018	Jan	1
ABSSeq	2018	Feb	15
ABSSeq	2018	Mar	11
ABSSeq	2018	Apr	12
ABSSeq	2018	May	15
ABSSeq	2018	Jun	39
ABSSeq	2018	Jul	10
ABSSeq	2018	Aug	16
ABSSeq	2018	Sep	14
ABSSeq	2018	Oct	43
ABSSeq	2018	Nov	204
ABSSeq	2018	Dec	209
ABSSeq	2019	Jan	215
ABSSeq	2019	Feb	176
ABSSeq	2019	Mar	202
ABSSeq	2019	Apr	190
ABSSeq	2019	May	264
ABSSeq	2019	Jun	303
ABSSeq	2019	Jul	334
ABSSeq	2019	Aug	206
ABSSeq	2019	Sep	198
ABSSeq	2019	Oct	208
ABSSeq	2019	Nov	222
ABSSeq	2019	Dec	303
ABSSeq	2020	Jan	294
ABSSeq	2020	Feb	199
ABSSeq	2020	Mar	201
ABSSeq	2020	Apr	205
ABSSeq	2020	May	238
ABSSeq	2020	Jun	342
ABSSeq	2020	Jul	205
ABSSeq	2020	Aug	203
ABSSeq	2020	Sep	239
ABSSeq	2020	Oct	200
acde	2017	Aug	5
acde	2017	Sep	9
acde	2017	Oct	13
acde	2017	Nov	27
acde	2017	Dec	13
acde	2018	Jan	1
acde	2018	Feb	21
acde	2018	Mar	14
acde	2018	Apr	15
acde	2018	May	19
acde	2018	Jun	46
acde	2018	Jul	18
acde	2018	Aug	17
acde	2018	Sep	18
acde	2018	Oct	45
acde	2018	Nov	201
acde	2018	Dec	214
acde	2019	Jan	215
acde	2019	Feb	177
acde	2019	Mar	201
acde	2019	Apr	202
acde	2019	May	279
acde	2019	Jun	314
acde	2019	Jul	353
acde	2019	Aug	219
acde	2019	Sep	206
acde	2019	Oct	222
acde	2019	Nov	248
acde	2019	Dec	318
acde	2020	Jan	298
acde	2020	Feb	210
acde	2020	Mar	206
acde	2020	Apr	219
acde	2020	May	244
acde	2020	Jun	363
acde	2020	Jul	211
acde	2020	Aug	211
acde	2020	Sep	261
acde	2020	Oct	215
ACE	2019	Feb	5
ACE	2019	Mar	2
ACE	2019	Apr	1
ACE	2019	May	8
ACE	2019	Jun	13
ACE	2019	Jul	18
ACE	2019	Aug	15
ACE	2019	Sep	6
ACE	2019	Oct	5
ACE	2019	Nov	22
ACE	2019	Dec	21
ACE	2020	Jan	8
ACE	2020	Feb	6
ACE	2020	Mar	4
ACE	2020	Apr	6
ACE	2020	May	30
ACE	2020	Jun	31
ACE	2020	Jul	15
ACE	2020	Aug	12
ACE	2020	Sep	23
ACE	2020	Oct	8
aCGH	2017	Aug	5
aCGH	2017	Sep	6
aCGH	2017	Oct	14
aCGH	2017	Nov	24
aCGH	2017	Dec	10
aCGH	2018	Jan	5
aCGH	2018	Feb	31
aCGH	2018	Mar	12
aCGH	2018	Apr	12
aCGH	2018	May	15
aCGH	2018	Jun	39
aCGH	2018	Jul	12
aCGH	2018	Aug	16
aCGH	2018	Sep	16
aCGH	2018	Oct	49
aCGH	2018	Nov	202
aCGH	2018	Dec	208
aCGH	2019	Jan	222
aCGH	2019	Feb	236
aCGH	2019	Mar	267
aCGH	2019	Apr	256
aCGH	2019	May	330
aCGH	2019	Jun	348
aCGH	2019	Jul	421
aCGH	2019	Aug	271
aCGH	2019	Sep	293
aCGH	2019	Oct	333
aCGH	2019	Nov	437
aCGH	2019	Dec	531
aCGH	2020	Jan	576
aCGH	2020	Feb	383
aCGH	2020	Mar	390
aCGH	2020	Apr	390
aCGH	2020	May	494
aCGH	2020	Jun	689
aCGH	2020	Jul	481
aCGH	2020	Aug	447
aCGH	2020	Sep	486
aCGH	2020	Oct	447
ACME	2017	Aug	5
ACME	2017	Sep	6
ACME	2017	Oct	12
ACME	2017	Nov	25
ACME	2017	Dec	10
ACME	2018	Jan	1
ACME	2018	Feb	19
ACME	2018	Mar	12
ACME	2018	Apr	12
ACME	2018	May	16
ACME	2018	Jun	41
ACME	2018	Jul	22
ACME	2018	Aug	14
ACME	2018	Sep	15
ACME	2018	Oct	45
ACME	2018	Nov	201
ACME	2018	Dec	209
ACME	2019	Jan	221
ACME	2019	Feb	240
ACME	2019	Mar	260
ACME	2019	Apr	256
ACME	2019	May	328
ACME	2019	Jun	347
ACME	2019	Jul	417
ACME	2019	Aug	276
ACME	2019	Sep	298
ACME	2019	Oct	337
ACME	2019	Nov	421
ACME	2019	Dec	535
ACME	2020	Jan	574
ACME	2020	Feb	383
ACME	2020	Mar	391
ACME	2020	Apr	388
ACME	2020	May	468
ACME	2020	Jun	690
ACME	2020	Jul	456
ACME	2020	Aug	442
ACME	2020	Sep	483
ACME	2020	Oct	439
ADaCGH2	2019	Jul	19
ADaCGH2	2019	Aug	74
ADaCGH2	2019	Sep	61
ADaCGH2	2019	Oct	65
ADaCGH2	2019	Nov	144
ADaCGH2	2019	Dec	167
ADaCGH2	2020	Jan	188
ADaCGH2	2020	Feb	126
ADaCGH2	2020	Mar	130
ADaCGH2	2020	Apr	126
ADaCGH2	2020	May	199
ADaCGH2	2020	Jun	291
ADaCGH2	2020	Jul	195
ADaCGH2	2020	Aug	187
ADaCGH2	2020	Sep	198
ADaCGH2	2020	Oct	182
ADAM	2019	Jul	23
ADAM	2019	Aug	49
ADAM	2019	Sep	52
ADAM	2019	Oct	67
ADAM	2019	Nov	146
ADAM	2019	Dec	169
ADAM	2020	Jan	186
ADAM	2020	Feb	126
ADAM	2020	Mar	126
ADAM	2020	Apr	126
ADAM	2020	May	202
ADAM	2020	Jun	291
ADAM	2020	Jul	194
ADAM	2020	Aug	189
ADAM	2020	Sep	198
ADAM	2020	Oct	186
ADAMgui	2019	Aug	11
ADAMgui	2019	Sep	3
ADAMgui	2019	Oct	1
ADAMgui	2019	Nov	16
ADAMgui	2019	Dec	13
ADAMgui	2020	Jan	4
ADAMgui	2020	Feb	2
ADAMgui	2020	Apr	4
ADAMgui	2020	May	23
ADAMgui	2020	Jun	23
ADAMgui	2020	Jul	3
ADAMgui	2020	Aug	7
ADAMgui	2020	Sep	12
ADAMgui	2020	Oct	6
adaptest	2019	Feb	4
adaptest	2019	Mar	2
adaptest	2019	Apr	1
adaptest	2019	May	8
adaptest	2019	Jun	13
adaptest	2019	Jul	27
adaptest	2019	Aug	8
adaptest	2019	Sep	6
adaptest	2019	Oct	2
adaptest	2019	Nov	19
adaptest	2019	Dec	20
adaptest	2020	Jan	8
adaptest	2020	Feb	4
adaptest	2020	Apr	6
adaptest	2020	May	27
adaptest	2020	Jun	30
adaptest	2020	Jul	6
adaptest	2020	Aug	8
adaptest	2020	Sep	16
adaptest	2020	Oct	8
adductData	2019	Jul	9
adductData	2019	Aug	10
adductData	2019	Sep	3
adductData	2019	Oct	1
adductData	2019	Nov	28
adductData	2019	Dec	13
adductData	2020	Jan	6
adductData	2020	Feb	2
adductData	2020	Apr	4
adductData	2020	May	23
adductData	2020	Jun	23
adductData	2020	Jul	5
adductData	2020	Aug	7
adductData	2020	Sep	12
adductData	2020	Oct	6
adductomicsR	2019	Aug	16
adductomicsR	2019	Sep	3
adductomicsR	2019	Oct	1
adductomicsR	2019	Nov	27
adductomicsR	2019	Dec	13
adductomicsR	2020	Jan	6
adductomicsR	2020	Feb	3
adductomicsR	2020	Mar	1
adductomicsR	2020	Apr	4
adductomicsR	2020	May	24
adductomicsR	2020	Jun	25
adductomicsR	2020	Jul	4
adductomicsR	2020	Aug	9
adductomicsR	2020	Sep	14
adductomicsR	2020	Oct	6
adme16cod.db	2019	Feb	4
adme16cod.db	2019	Mar	2
adme16cod.db	2019	Apr	1
adme16cod.db	2019	May	8
adme16cod.db	2019	Jun	13
adme16cod.db	2019	Jul	18
adme16cod.db	2019	Aug	13
adme16cod.db	2019	Sep	6
adme16cod.db	2019	Oct	2
adme16cod.db	2019	Nov	19
adme16cod.db	2019	Dec	20
adme16cod.db	2020	Jan	7
adme16cod.db	2020	Feb	6
adme16cod.db	2020	Apr	6
adme16cod.db	2020	May	27
adme16cod.db	2020	Jun	31
adme16cod.db	2020	Jul	5
adme16cod.db	2020	Aug	10
adme16cod.db	2020	Sep	16
adme16cod.db	2020	Oct	22
adSplit	2017	Aug	5
adSplit	2017	Sep	6
adSplit	2017	Oct	11
adSplit	2017	Nov	23
adSplit	2017	Dec	10
adSplit	2018	Jan	1
adSplit	2018	Feb	13
adSplit	2018	Mar	12
adSplit	2018	Apr	12
adSplit	2018	May	16
adSplit	2018	Jun	32
adSplit	2018	Jul	16
adSplit	2018	Aug	11
adSplit	2018	Sep	13
adSplit	2018	Oct	42
adSplit	2018	Nov	201
adSplit	2018	Dec	197
adSplit	2019	Jan	214
adSplit	2019	Feb	230
adSplit	2019	Mar	261
adSplit	2019	Apr	255
adSplit	2019	May	320
adSplit	2019	Jun	341
adSplit	2019	Jul	403
adSplit	2019	Aug	277
adSplit	2019	Sep	298
adSplit	2019	Oct	333
adSplit	2019	Nov	413
adSplit	2019	Dec	528
adSplit	2020	Jan	571
adSplit	2020	Feb	383
adSplit	2020	Mar	388
adSplit	2020	Apr	390
adSplit	2020	May	464
adSplit	2020	Jun	689
adSplit	2020	Jul	460
adSplit	2020	Aug	440
adSplit	2020	Sep	480
adSplit	2020	Oct	400
AffiXcan	2019	Feb	4
AffiXcan	2019	Mar	3
AffiXcan	2019	Apr	1
AffiXcan	2019	May	8
AffiXcan	2019	Jun	13
AffiXcan	2019	Jul	18
AffiXcan	2019	Aug	17
AffiXcan	2019	Sep	6
AffiXcan	2019	Oct	2
AffiXcan	2019	Nov	19
AffiXcan	2019	Dec	20
AffiXcan	2020	Jan	8
AffiXcan	2020	Feb	3
AffiXcan	2020	Apr	6
AffiXcan	2020	May	27
AffiXcan	2020	Jun	30
AffiXcan	2020	Jul	7
AffiXcan	2020	Aug	9
AffiXcan	2020	Sep	16
AffiXcan	2020	Oct	8
affxparser	2017	May	58
affxparser	2017	Jun	347
affxparser	2017	Jul	47
affxparser	2017	Aug	31
affxparser	2017	Sep	45
affxparser	2017	Oct	23
affxparser	2017	Nov	63
affxparser	2017	Dec	13
affxparser	2018	Jan	13
affxparser	2018	Feb	68
affxparser	2018	Mar	18
affxparser	2018	Apr	22
affxparser	2018	May	22
affxparser	2018	Jun	50
affxparser	2018	Jul	20
affxparser	2018	Aug	22
affxparser	2018	Sep	34
affxparser	2018	Oct	109
affxparser	2018	Nov	233
affxparser	2018	Dec	264
affxparser	2019	Jan	737
affxparser	2019	Feb	243
affxparser	2019	Mar	333
affxparser	2019	Apr	265
affxparser	2019	May	416
affxparser	2019	Jun	477
affxparser	2019	Jul	724
affxparser	2019	Aug	541
affxparser	2019	Sep	315
affxparser	2019	Oct	370
affxparser	2019	Nov	858
affxparser	2019	Dec	558
affxparser	2020	Jan	626
affxparser	2020	Feb	407
affxparser	2020	Mar	411
affxparser	2020	Apr	445
affxparser	2020	May	924
affxparser	2020	Jun	734
affxparser	2020	Jul	476
affxparser	2020	Aug	469
affxparser	2020	Sep	519
affxparser	2020	Oct	826
affy	2017	Mar	24
affy	2017	Apr	187
affy	2017	May	223
affy	2017	Jun	227
affy	2017	Jul	239
affy	2017	Aug	452
affy	2017	Sep	292
affy	2017	Oct	267
affy	2017	Nov	408
affy	2017	Dec	246
affy	2018	Jan	396
affy	2018	Feb	594
affy	2018	Mar	369
affy	2018	Apr	368
affy	2018	May	434
affy	2018	Jun	639
affy	2018	Jul	504
affy	2018	Aug	461
affy	2018	Sep	415
affy	2018	Oct	663
affy	2018	Nov	706
affy	2018	Dec	620
affy	2019	Jan	1143
affy	2019	Feb	816
affy	2019	Mar	1193
affy	2019	Apr	1269
affy	2019	May	1306
affy	2019	Jun	1035
affy	2019	Jul	1421
affy	2019	Aug	849
affy	2019	Sep	903
affy	2019	Oct	1087
affy	2019	Nov	1663
affy	2019	Dec	1056
affy	2020	Jan	1354
affy	2020	Feb	985
affy	2020	Mar	1046
affy	2020	Apr	958
affy	2020	May	1462
affy	2020	Jun	1230
affy	2020	Jul	1218
affy	2020	Aug	953
affy	2020	Sep	1157
affy	2020	Oct	1204
affycomp	2017	Aug	5
affycomp	2017	Sep	6
affycomp	2017	Oct	11
affycomp	2017	Nov	24
affycomp	2017	Dec	10
affycomp	2018	Jan	1
affycomp	2018	Feb	17
affycomp	2018	Mar	11
affycomp	2018	Apr	12
affycomp	2018	May	17
affycomp	2018	Jun	39
affycomp	2018	Jul	14
affycomp	2018	Aug	17
affycomp	2018	Sep	14
affycomp	2018	Oct	46
affycomp	2018	Nov	199
affycomp	2018	Dec	199
affycomp	2019	Jan	214
affycomp	2019	Feb	179
affycomp	2019	Mar	199
affycomp	2019	Apr	197
affycomp	2019	May	268
affycomp	2019	Jun	282
affycomp	2019	Jul	317
affycomp	2019	Aug	187
affycomp	2019	Sep	191
affycomp	2019	Oct	212
affycomp	2019	Nov	243
affycomp	2019	Dec	296
affycomp	2020	Jan	296
affycomp	2020	Feb	199
affycomp	2020	Mar	196
affycomp	2020	Apr	209
affycomp	2020	May	227
affycomp	2020	Jun	332
affycomp	2020	Jul	205
affycomp	2020	Aug	197
affycomp	2020	Sep	225
affycomp	2020	Oct	207
AffyCompatible	2017	Nov	18
AffyCompatible	2017	Dec	6
AffyCompatible	2018	Jan	1
AffyCompatible	2018	Feb	15
AffyCompatible	2018	Mar	7
AffyCompatible	2018	Apr	9
AffyCompatible	2018	May	14
AffyCompatible	2018	Jun	29
AffyCompatible	2018	Jul	8
AffyCompatible	2018	Aug	10
AffyCompatible	2018	Sep	11
AffyCompatible	2018	Oct	41
AffyCompatible	2018	Nov	197
AffyCompatible	2018	Dec	195
AffyCompatible	2019	Jan	203
AffyCompatible	2019	Feb	189
AffyCompatible	2019	Mar	190
AffyCompatible	2019	Apr	196
AffyCompatible	2019	May	243
AffyCompatible	2019	Jun	261
AffyCompatible	2019	Jul	292
AffyCompatible	2019	Aug	147
AffyCompatible	2019	Sep	173
AffyCompatible	2019	Oct	203
AffyCompatible	2019	Nov	222
AffyCompatible	2019	Dec	285
AffyCompatible	2020	Jan	294
AffyCompatible	2020	Feb	194
AffyCompatible	2020	Mar	191
AffyCompatible	2020	Apr	199
AffyCompatible	2020	May	226
AffyCompatible	2020	Jun	327
AffyCompatible	2020	Jul	207
AffyCompatible	2020	Aug	201
AffyCompatible	2020	Sep	226
AffyCompatible	2020	Oct	201
affycompData	2019	Feb	4
affycompData	2019	Mar	4
affycompData	2019	Apr	1
affycompData	2019	May	8
affycompData	2019	Jun	13
affycompData	2019	Jul	28
affycompData	2019	Aug	7
affycompData	2019	Sep	6
affycompData	2019	Oct	2
affycompData	2019	Nov	29
affycompData	2019	Dec	20
affycompData	2020	Jan	7
affycompData	2020	Feb	4
affycompData	2020	Apr	6
affycompData	2020	May	27
affycompData	2020	Jun	30
affycompData	2020	Jul	5
affycompData	2020	Aug	8
affycompData	2020	Sep	16
affycompData	2020	Oct	8
affyContam	2017	Nov	18
affyContam	2017	Dec	6
affyContam	2018	Jan	1
affyContam	2018	Feb	17
affyContam	2018	Mar	7
affyContam	2018	Apr	9
affyContam	2018	May	13
affyContam	2018	Jun	37
affyContam	2018	Jul	16
affyContam	2018	Aug	11
affyContam	2018	Sep	12
affyContam	2018	Oct	43
affyContam	2018	Nov	196
affyContam	2018	Dec	186
affyContam	2019	Jan	210
affyContam	2019	Feb	179
affyContam	2019	Mar	195
affyContam	2019	Apr	182
affyContam	2019	May	233
affyContam	2019	Jun	245
affyContam	2019	Jul	267
affyContam	2019	Aug	141
affyContam	2019	Sep	166
affyContam	2019	Oct	199
affyContam	2019	Nov	225
affyContam	2019	Dec	276
affyContam	2020	Jan	288
affyContam	2020	Feb	194
affyContam	2020	Mar	193
affyContam	2020	Apr	198
affyContam	2020	May	220
affyContam	2020	Jun	321
affyContam	2020	Jul	198
affyContam	2020	Aug	192
affyContam	2020	Sep	209
affyContam	2020	Oct	184
affycoretools	2018	Feb	7
affycoretools	2018	Mar	4
affycoretools	2018	Apr	6
affycoretools	2018	May	5
affycoretools	2018	Jun	20
affycoretools	2018	Jul	6
affycoretools	2018	Aug	7
affycoretools	2018	Sep	5
affycoretools	2018	Oct	24
affycoretools	2018	Nov	129
affycoretools	2018	Dec	121
affycoretools	2019	Jan	138
affycoretools	2019	Feb	119
affycoretools	2019	Mar	140
affycoretools	2019	Apr	121
affycoretools	2019	May	150
affycoretools	2019	Jun	166
affycoretools	2019	Jul	182
affycoretools	2019	Aug	88
affycoretools	2019	Sep	111
affycoretools	2019	Oct	133
affycoretools	2019	Nov	147
affycoretools	2019	Dec	188
affycoretools	2020	Jan	198
affycoretools	2020	Feb	145
affycoretools	2020	Mar	131
affycoretools	2020	Apr	129
affycoretools	2020	May	157
affycoretools	2020	Jun	232
affycoretools	2020	Jul	141
affycoretools	2020	Aug	133
affycoretools	2020	Sep	150
affycoretools	2020	Oct	131
affydata	2017	Jul	4
affydata	2017	Aug	5
affydata	2017	Sep	6
affydata	2017	Oct	18
affydata	2017	Nov	40
affydata	2017	Dec	16
affydata	2018	Jan	1
affydata	2018	Feb	29
affydata	2018	Mar	18
affydata	2018	Apr	18
affydata	2018	May	26
affydata	2018	Jun	61
affydata	2018	Jul	24
affydata	2018	Aug	24
affydata	2018	Sep	26
affydata	2018	Oct	46
affydata	2018	Nov	197
affydata	2018	Dec	215
affydata	2019	Jan	224
affydata	2019	Feb	176
affydata	2019	Mar	204
affydata	2019	Apr	197
affydata	2019	May	292
affydata	2019	Jun	319
affydata	2019	Jul	356
affydata	2019	Aug	204
affydata	2019	Sep	204
affydata	2019	Oct	213
affydata	2019	Nov	248
affydata	2019	Dec	327
affydata	2020	Jan	296
affydata	2020	Feb	197
affydata	2020	Mar	201
affydata	2020	Apr	217
affydata	2020	May	241
affydata	2020	Jun	355
affydata	2020	Jul	205
affydata	2020	Aug	221
affydata	2020	Sep	249
affydata	2020	Oct	190
AffyExpress	2017	Aug	6
AffyExpress	2017	Sep	7
AffyExpress	2017	Oct	11
AffyExpress	2017	Nov	23
AffyExpress	2017	Dec	10
AffyExpress	2018	Jan	1
AffyExpress	2018	Feb	16
AffyExpress	2018	Mar	14
AffyExpress	2018	Apr	12
AffyExpress	2018	May	17
AffyExpress	2018	Jun	34
AffyExpress	2018	Jul	11
AffyExpress	2018	Aug	13
AffyExpress	2018	Sep	14
AffyExpress	2018	Oct	41
AffyExpress	2018	Nov	194
AffyExpress	2018	Dec	190
AffyExpress	2019	Jan	210
AffyExpress	2019	Feb	179
AffyExpress	2019	Mar	198
AffyExpress	2019	Apr	192
AffyExpress	2019	May	243
AffyExpress	2019	Jun	263
AffyExpress	2019	Jul	297
AffyExpress	2019	Aug	188
AffyExpress	2019	Sep	185
AffyExpress	2019	Oct	199
AffyExpress	2019	Nov	215
AffyExpress	2019	Dec	288
AffyExpress	2020	Jan	289
AffyExpress	2020	Feb	194
AffyExpress	2020	Mar	197
AffyExpress	2020	Apr	204
AffyExpress	2020	May	224
AffyExpress	2020	Jun	324
AffyExpress	2020	Jul	200
AffyExpress	2020	Aug	196
AffyExpress	2020	Sep	224
AffyExpress	2020	Oct	194
